,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
55,350.0,540.0,596.0,649.0,503.0,945.0,581.0,789.0,1137.0,461.0,992.0,394.0,732.0,410.0,1072.0,278.0,379.0,299.0,554.0,662.0,658.0,588.0,720.0,739.0,306.0,596.0,604.0,414.0,954.0,809.0,539.0,335.0,840.0,803.0,131.0,469.0,217.0,503.0,615.0,431.0,540.0,692.0,669.0,561.0,538.0,744.0,590.0,429.0,795.0,276.0,503.0,622.0,495.0,547.0,607.0,0.0,247.0,376.0,494.0,543.0,726.0,645.0,575.0,459.0,519.0,488.0,727.0,342.0,781.0,422.0,787.0,736.0,442.0,440.0,1015.0,566.0,337.0,628.0,764.0,834.0,576.0,640.0,544.0,581.0,386.0,505.0,388.0,438.0,701.0,771.0,336.0,545.0,1005.0,857.0,493.0,763.0,418.0,372.0,829.0,761.0,248.0,267.0,598.0,619.0,589.0,644.0,560.0,589.0,765.0,440.0,433.0,501.0,308.0,395.0,431.0,650.0,584.0,422.0,703.0,632.0,294.0
56,276.0,282.0,303.0,466.0,274.0,447.0,309.0,298.0,446.0,272.0,437.0,296.0,303.0,419.0,413.0,213.0,396.0,242.0,321.0,275.0,329.0,285.0,311.0,418.0,216.0,370.0,237.0,332.0,483.0,359.0,306.0,238.0,377.0,298.0,155.0,359.0,224.0,532.0,290.0,291.0,325.0,336.0,258.0,254.0,250.0,351.0,397.0,377.0,255.0,283.0,253.0,193.0,318.0,398.0,277.0,247.0,0.0,222.0,249.0,255.0,294.0,360.0,317.0,342.0,475.0,314.0,406.0,330.0,383.0,334.0,314.0,314.0,329.0,313.0,394.0,394.0,300.0,388.0,280.0,480.0,368.0,360.0,257.0,354.0,241.0,322.0,233.0,368.0,241.0,376.0,313.0,268.0,386.0,375.0,311.0,377.0,337.0,233.0,398.0,342.0,225.0,246.0,291.0,350.0,237.0,276.0,327.0,247.0,263.0,264.0,267.0,276.0,225.0,248.0,351.0,307.0,354.0,325.0,268.0,361.0,227.0
57,275.0,346.0,382.0,625.0,406.0,595.0,448.0,325.0,653.0,367.0,670.0,281.0,459.0,413.0,559.0,189.0,402.0,254.0,371.0,473.0,493.0,477.0,459.0,673.0,243.0,486.0,361.0,409.0,497.0,495.0,507.0,272.0,488.0,507.0,127.0,419.0,180.0,546.0,413.0,439.0,458.0,503.0,360.0,397.0,332.0,473.0,579.0,388.0,482.0,221.0,389.0,274.0,361.0,590.0,369.0,376.0,222.0,0.0,259.0,374.0,538.0,443.0,347.0,440.0,552.0,402.0,589.0,299.0,601.0,363.0,618.0,418.0,373.0,322.0,613.0,506.0,262.0,590.0,442.0,691.0,478.0,480.0,371.0,432.0,342.0,516.0,226.0,428.0,403.0,524.0,285.0,317.0,590.0,414.0,537.0,597.0,389.0,355.0,619.0,549.0,213.0,208.0,552.0,518.0,383.0,452.0,552.0,377.0,412.0,444.0,417.0,453.0,201.0,371.0,406.0,451.0,488.0,436.0,412.0,550.0,287.0
58,219.0,460.0,370.0,594.0,430.0,860.0,561.0,437.0,872.0,412.0,939.0,271.0,690.0,408.0,812.0,178.0,353.0,217.0,472.0,560.0,686.0,620.0,664.0,761.0,275.0,455.0,492.0,375.0,732.0,553.0,637.0,234.0,619.0,659.0,125.0,430.0,167.0,541.0,472.0,458.0,445.0,686.0,555.0,545.0,506.0,573.0,646.0,388.0,616.0,236.0,472.0,488.0,336.0,552.0,479.0,494.0,249.0,259.0,0.0,455.0,728.0,633.0,457.0,390.0,504.0,357.0,729.0,310.0,873.0,383.0,759.0,715.0,407.0,385.0,851.0,475.0,271.0,606.0,586.0,807.0,461.0,658.0,460.0,621.0,339.0,444.0,239.0,389.0,585.0,696.0,310.0,454.0,788.0,599.0,490.0,785.0,329.0,347.0,849.0,815.0,192.0,177.0,742.0,587.0,489.0,562.0,668.0,469.0,570.0,339.0,410.0,523.0,225.0,406.0,380.0,618.0,596.0,423.0,499.0,666.0,237.0
59,316.0,457.0,473.0,633.0,403.0,811.0,496.0,504.0,795.0,391.0,916.0,360.0,699.0,438.0,845.0,234.0,337.0,263.0,465.0,575.0,687.0,653.0,685.0,800.0,318.0,504.0,527.0,424.0,717.0,584.0,590.0,329.0,612.0,672.0,137.0,471.0,187.0,555.0,585.0,475.0,474.0,695.0,554.0,508.0,505.0,566.0,571.0,457.0,627.0,300.0,573.0,487.0,445.0,567.0,584.0,543.0,255.0,374.0,455.0,0.0,693.0,750.0,532.0,495.0,521.0,398.0,698.0,349.0,806.0,404.0,746.0,694.0,412.0,422.0,860.0,596.0,319.0,665.0,649.0,814.0,530.0,689.0,503.0,630.0,420.0,497.0,332.0,480.0,642.0,741.0,360.0,563.0,851.0,648.0,583.0,748.0,408.0,378.0,822.0,732.0,254.0,213.0,575.0,664.0,446.0,561.0,679.0,462.0,603.0,430.0,395.0,586.0,298.0,399.0,443.0,613.0,617.0,496.0,544.0,691.0,308.0
60,446.0,688.0,774.0,657.0,528.0,746.0,591.0,759.0,962.0,576.0,951.0,466.0,698.0,445.0,874.0,249.0,402.0,320.0,672.0,788.0,752.0,756.0,802.0,785.0,440.0,600.0,724.0,494.0,818.0,729.0,683.0,418.0,769.0,659.0,153.0,569.0,262.0,442.0,698.0,547.0,522.0,766.0,701.0,687.0,656.0,711.0,696.0,413.0,834.0,245.0,710.0,690.0,525.0,567.0,671.0,726.0,294.0,538.0,728.0,693.0,0.0,753.0,751.0,481.0,521.0,546.0,693.0,318.0,713.0,460.0,745.0,751.0,416.0,536.0,917.0,586.0,316.0,660.0,758.0,889.0,618.0,582.0,666.0,711.0,506.0,537.0,486.0,574.0,677.0,802.0,333.0,696.0,780.0,833.0,599.0,599.0,472.0,399.0,645.0,807.0,263.0,254.0,508.0,665.0,669.0,694.0,698.0,615.0,794.0,624.0,626.0,665.0,364.0,527.0,477.0,650.0,662.0,566.0,627.0,694.0,388.0
61,399.0,717.0,747.0,656.0,613.0,663.0,620.0,672.0,791.0,547.0,818.0,431.0,757.0,461.0,799.0,387.0,454.0,318.0,719.0,693.0,641.0,641.0,739.0,698.0,429.0,631.0,717.0,411.0,771.0,710.0,716.0,454.0,722.0,710.0,141.0,546.0,368.0,492.0,749.0,504.0,601.0,693.0,718.0,600.0,661.0,708.0,711.0,460.0,735.0,327.0,659.0,625.0,552.0,566.0,698.0,645.0,360.0,443.0,633.0,750.0,753.0,0.0,750.0,446.0,574.0,545.0,718.0,463.0,712.0,435.0,750.0,634.0,453.0,501.0,852.0,543.0,390.0,661.0,799.0,816.0,609.0,573.0,587.0,670.0,507.0,528.0,493.0,485.0,752.0,759.0,359.0,663.0,693.0,724.0,564.0,752.0,411.0,455.0,846.0,658.0,381.0,388.0,757.0,554.0,724.0,769.0,687.0,684.0,811.0,547.0,623.0,634.0,429.0,500.0,414.0,687.0,615.0,547.0,700.0,671.0,371.0
62,320.0,497.0,465.0,608.0,443.0,797.0,549.0,496.0,849.0,437.0,918.0,352.0,643.0,450.0,737.0,228.0,361.0,249.0,517.0,585.0,657.0,747.0,757.0,675.0,372.0,441.0,543.0,418.0,717.0,614.0,539.0,306.0,522.0,678.0,131.0,444.0,253.0,485.0,459.0,364.0,423.0,713.0,678.0,610.0,577.0,480.0,640.0,405.0,657.0,218.0,509.0,515.0,368.0,601.0,502.0,575.0,317.0,347.0,457.0,532.0,751.0,750.0,0.0,437.0,451.0,369.0,754.0,290.0,824.0,392.0,730.0,730.0,348.0,377.0,794.0,457.0,249.0,616.0,609.0,750.0,487.0,691.0,460.0,580.0,391.0,483.0,317.0,405.0,746.0,673.0,334.0,559.0,745.0,654.0,498.0,732.0,370.0,357.0,750.0,800.0,260.0,231.0,717.0,555.0,496.0,583.0,596.0,534.0,657.0,411.0,405.0,512.0,330.0,372.0,415.0,665.0,594.0,463.0,582.0,648.0,300.0
63,405.0,437.0,438.0,518.0,416.0,498.0,463.0,437.0,571.0,444.0,519.0,471.0,525.0,375.0,533.0,331.0,348.0,308.0,512.0,409.0,497.0,474.0,504.0,551.0,445.0,478.0,450.0,363.0,498.0,521.0,513.0,406.0,490.0,385.0,152.0,435.0,330.0,446.0,387.0,414.0,450.0,467.0,431.0,486.0,419.0,440.0,518.0,484.0,427.0,303.0,398.0,441.0,417.0,572.0,419.0,459.0,342.0,440.0,390.0,495.0,481.0,446.0,437.0,0.0,458.0,429.0,528.0,397.0,506.0,371.0,512.0,422.0,469.0,436.0,604.0,429.0,324.0,483.0,465.0,494.0,458.0,410.0,437.0,436.0,423.0,542.0,414.0,407.0,471.0,444.0,333.0,435.0,421.0,469.0,435.0,491.0,377.0,404.0,520.0,463.0,307.0,320.0,503.0,453.0,456.0,453.0,489.0,445.0,406.0,470.0,462.0,378.0,425.0,413.0,368.0,504.0,502.0,351.0,467.0,431.0,373.0
64,491.0,523.0,562.0,440.0,520.0,546.0,523.0,523.0,475.0,546.0,465.0,523.0,547.0,480.0,561.0,398.0,315.0,417.0,510.0,483.0,545.0,568.0,580.0,547.0,545.0,530.0,498.0,437.0,456.0,523.0,509.0,486.0,468.0,491.0,182.0,481.0,445.0,461.0,403.0,466.0,484.0,573.0,573.0,520.0,503.0,466.0,548.0,542.0,449.0,418.0,442.0,529.0,483.0,572.0,519.0,519.0,475.0,552.0,504.0,521.0,521.0,574.0,451.0,458.0,0.0,469.0,536.0,357.0,554.0,437.0,590.0,520.0,447.0,464.0,566.0,493.0,399.0,483.0,557.0,542.0,550.0,526.0,495.0,486.0,523.0,540.0,506.0,507.0,567.0,496.0,426.0,513.0,473.0,421.0,491.0,545.0,475.0,524.0,506.0,555.0,398.0,411.0,565.0,535.0,512.0,507.0,469.0,523.0,490.0,534.0,470.0,508.0,517.0,469.0,440.0,536.0,532.0,487.0,489.0,529.0,499.0
65,324.0,390.0,368.0,537.0,430.0,565.0,448.0,367.0,567.0,409.0,686.0,340.0,491.0,337.0,533.0,293.0,354.0,262.0,421.0,389.0,477.0,635.0,579.0,575.0,358.0,358.0,473.0,398.0,613.0,447.0,495.0,328.0,418.0,557.0,125.0,391.0,260.0,484.0,409.0,445.0,376.0,493.0,454.0,435.0,422.0,395.0,457.0,401.0,422.0,247.0,439.0,472.0,381.0,557.0,389.0,488.0,314.0,402.0,357.0,398.0,546.0,545.0,369.0,429.0,469.0,0.0,593.0,324.0,551.0,400.0,562.0,528.0,404.0,362.0,655.0,418.0,264.0,490.0,504.0,587.0,418.0,466.0,369.0,364.0,424.0,489.0,366.0,422.0,533.0,500.0,325.0,421.0,554.0,362.0,441.0,565.0,366.0,409.0,545.0,527.0,303.0,262.0,508.0,484.0,397.0,430.0,516.0,435.0,444.0,390.0,377.0,445.0,324.0,445.0,395.0,485.0,482.0,450.0,474.0,494.0,324.0
66,447.0,711.0,765.0,580.0,520.0,717.0,693.0,740.0,823.0,636.0,862.0,473.0,813.0,459.0,897.0,343.0,414.0,358.0,707.0,713.0,807.0,837.0,863.0,729.0,487.0,607.0,763.0,437.0,789.0,690.0,695.0,465.0,726.0,698.0,130.0,544.0,388.0,424.0,759.0,572.0,581.0,769.0,740.0,664.0,719.0,684.0,628.0,350.0,819.0,353.0,713.0,715.0,550.0,556.0,706.0,727.0,406.0,589.0,729.0,698.0,693.0,718.0,754.0,528.0,536.0,593.0,0.0,422.0,796.0,471.0,766.0,634.0,435.0,573.0,880.0,583.0,386.0,632.0,885.0,798.0,595.0,663.0,710.0,740.0,573.0,554.0,541.0,563.0,804.0,769.0,371.0,713.0,727.0,788.0,648.0,684.0,495.0,486.0,680.0,790.0,391.0,362.0,687.0,677.0,686.0,731.0,642.0,662.0,777.0,567.0,636.0,716.0,465.0,512.0,436.0,601.0,638.0,539.0,682.0,752.0,449.0
67,323.0,334.0,386.0,448.0,319.0,502.0,397.0,355.0,472.0,337.0,485.0,341.0,347.0,375.0,402.0,241.0,362.0,294.0,335.0,367.0,410.0,399.0,434.0,495.0,299.0,336.0,309.0,364.0,408.0,372.0,374.0,280.0,458.0,384.0,133.0,339.0,262.0,438.0,283.0,323.0,332.0,416.0,343.0,398.0,321.0,423.0,371.0,343.0,353.0,269.0,324.0,290.0,299.0,428.0,343.0,342.0,330.0,299.0,310.0,349.0,318.0,463.0,290.0,397.0,357.0,324.0,422.0,0.0,389.0,338.0,460.0,410.0,328.0,337.0,414.0,406.0,292.0,395.0,353.0,487.0,374.0,421.0,344.0,378.0,322.0,442.0,242.0,373.0,338.0,362.0,365.0,334.0,421.0,333.0,352.0,400.0,375.0,333.0,424.0,445.0,263.0,266.0,368.0,425.0,304.0,329.0,385.0,305.0,355.0,372.0,300.0,316.0,259.0,351.0,361.0,410.0,367.0,337.0,268.0,409.0,312.0
68,489.0,847.0,794.0,648.0,589.0,685.0,639.0,772.0,895.0,657.0,898.0,509.0,787.0,420.0,841.0,384.0,493.0,373.0,871.0,757.0,715.0,822.0,871.0,631.0,505.0,613.0,813.0,485.0,885.0,792.0,723.0,525.0,812.0,678.0,160.0,552.0,365.0,433.0,821.0,582.0,625.0,863.0,796.0,746.0,771.0,798.0,690.0,536.0,801.0,372.0,757.0,803.0,646.0,584.0,728.0,781.0,383.0,601.0,873.0,806.0,713.0,712.0,824.0,506.0,554.0,551.0,796.0,389.0,0.0,493.0,724.0,720.0,453.0,585.0,872.0,585.0,413.0,664.0,825.0,776.0,619.0,767.0,726.0,634.0,557.0,530.0,589.0,551.0,862.0,733.0,398.0,789.0,753.0,842.0,574.0,872.0,503.0,494.0,810.0,760.0,416.0,389.0,609.0,665.0,852.0,705.0,640.0,794.0,809.0,555.0,613.0,772.0,509.0,612.0,484.0,767.0,678.0,575.0,738.0,578.0,463.0
69,328.0,398.0,427.0,457.0,351.0,463.0,456.0,382.0,480.0,395.0,472.0,428.0,454.0,431.0,476.0,297.0,388.0,338.0,419.0,386.0,492.0,459.0,441.0,484.0,382.0,409.0,389.0,134.0,483.0,450.0,446.0,349.0,457.0,356.0,172.0,368.0,326.0,462.0,340.0,395.0,339.0,458.0,424.0,391.0,340.0,421.0,481.0,343.0,412.0,265.0,355.0,326.0,360.0,527.0,410.0,422.0,334.0,363.0,383.0,404.0,460.0,435.0,392.0,371.0,437.0,400.0,471.0,338.0,493.0,0.0,517.0,401.0,384.0,363.0,487.0,416.0,308.0,442.0,414.0,453.0,407.0,427.0,400.0,357.0,368.0,505.0,331.0,436.0,486.0,413.0,299.0,390.0,412.0,400.0,482.0,478.0,414.0,339.0,509.0,424.0,307.0,312.0,482.0,458.0,401.0,372.0,452.0,374.0,413.0,423.0,391.0,387.0,342.0,324.0,137.0,427.0,473.0,386.0,330.0,500.0,328.0
70,483.0,699.0,713.0,741.0,532.0,747.0,601.0,740.0,967.0,586.0,964.0,519.0,677.0,475.0,821.0,301.0,432.0,338.0,831.0,601.0,765.0,789.0,759.0,625.0,549.0,592.0,809.0,493.0,833.0,760.0,711.0,500.0,698.0,756.0,130.0,557.0,304.0,542.0,719.0,581.0,582.0,823.0,776.0,740.0,819.0,646.0,652.0,522.0,689.0,329.0,701.0,673.0,587.0,520.0,692.0,787.0,314.0,618.0,759.0,746.0,745.0,750.0,730.0,512.0,590.0,562.0,766.0,460.0,724.0,517.0,0.0,826.0,509.0,602.0,892.0,590.0,320.0,624.0,761.0,802.0,594.0,775.0,694.0,746.0,616.0,546.0,572.0,578.0,776.0,739.0,347.0,787.0,757.0,744.0,585.0,750.0,521.0,457.0,844.0,736.0,341.0,314.0,657.0,639.0,656.0,747.0,620.0,746.0,771.0,564.0,618.0,644.0,445.0,591.0,494.0,755.0,644.0,614.0,734.0,738.0,473.0
71,371.0,713.0,725.0,655.0,558.0,854.0,669.0,800.0,1005.0,574.0,982.0,409.0,875.0,391.0,965.0,341.0,388.0,348.0,707.0,671.0,791.0,759.0,787.0,781.0,411.0,588.0,776.0,411.0,905.0,784.0,663.0,382.0,855.0,842.0,131.0,489.0,306.0,428.0,807.0,499.0,546.0,835.0,612.0,660.0,623.0,795.0,704.0,394.0,741.0,323.0,781.0,737.0,487.0,580.0,764.0,736.0,314.0,418.0,715.0,694.0,751.0,634.0,730.0,422.0,520.0,528.0,634.0,410.0,720.0,401.0,826.0,0.0,397.0,486.0,947.0,544.0,328.0,784.0,892.0,902.0,568.0,629.0,600.0,710.0,460.0,550.0,400.0,460.0,780.0,857.0,379.0,749.0,880.0,938.0,591.0,748.0,419.0,407.0,750.0,816.0,319.0,332.0,697.0,703.0,678.0,783.0,684.0,710.0,857.0,518.0,564.0,770.0,381.0,489.0,420.0,747.0,570.0,474.0,784.0,622.0,409.0
72,416.0,408.0,439.0,523.0,397.0,527.0,480.0,438.0,584.0,437.0,594.0,378.0,474.0,488.0,438.0,316.0,447.0,337.0,481.0,456.0,448.0,539.0,543.0,542.0,426.0,417.0,385.0,422.0,451.0,444.0,460.0,337.0,419.0,398.0,126.0,406.0,325.0,431.0,366.0,383.0,387.0,534.0,424.0,469.0,388.0,427.0,481.0,381.0,428.0,294.0,385.0,366.0,438.0,585.0,422.0,442.0,329.0,373.0,407.0,412.0,416.0,453.0,348.0,469.0,447.0,404.0,435.0,328.0,453.0,384.0,509.0,397.0,0.0,425.0,487.0,476.0,337.0,488.0,392.0,559.0,437.0,419.0,416.0,389.0,342.0,513.0,347.0,490.0,458.0,495.0,342.0,422.0,482.0,410.0,494.0,494.0,372.0,357.0,431.0,496.0,294.0,329.0,474.0,492.0,397.0,426.0,442.0,416.0,453.0,455.0,407.0,427.0,354.0,392.0,409.0,397.0,419.0,404.0,340.0,466.0,404.0
73,331.0,378.0,418.0,577.0,424.0,549.0,490.0,309.0,565.0,367.0,662.0,323.0,463.0,382.0,569.0,234.0,345.0,273.0,383.0,463.0,527.0,547.0,507.0,599.0,307.0,478.0,381.0,387.0,491.0,471.0,455.0,293.0,446.0,531.0,93.0,415.0,245.0,521.0,423.0,423.0,452.0,503.0,460.0,415.0,384.0,419.0,561.0,420.0,474.0,220.0,479.0,412.0,313.0,570.0,403.0,440.0,313.0,322.0,385.0,422.0,536.0,501.0,377.0,436.0,464.0,362.0,573.0,337.0,585.0,363.0,602.0,486.0,425.0,0.0,649.0,490.0,317.0,530.0,486.0,641.0,514.0,506.0,369.0,424.0,392.0,504.0,288.0,426.0,551.0,518.0,318.0,405.0,546.0,412.0,529.0,581.0,337.0,376.0,613.0,495.0,292.0,251.0,536.0,484.0,357.0,460.0,506.0,429.0,458.0,420.0,439.0,407.0,317.0,423.0,390.0,493.0,474.0,434.0,442.0,532.0,307.0
74,517.0,817.0,956.0,722.0,722.0,1447.0,808.0,1092.0,1208.0,616.0,781.0,507.0,933.0,519.0,1099.0,397.0,504.0,426.0,807.0,937.0,881.0,794.0,917.0,784.0,415.0,659.0,794.0,503.0,1473.0,1428.0,724.0,518.0,1061.0,1364.0,149.0,562.0,390.0,524.0,944.0,604.0,637.0,841.0,860.0,788.0,851.0,1019.0,729.0,480.0,1110.0,395.0,884.0,1257.0,624.0,492.0,798.0,1015.0,394.0,613.0,851.0,860.0,917.0,852.0,794.0,604.0,566.0,655.0,880.0,414.0,872.0,487.0,892.0,947.0,487.0,649.0,0.0,693.0,420.0,825.0,1009.0,983.0,695.0,805.0,783.0,874.0,621.0,528.0,585.0,641.0,866.0,1008.0,433.0,915.0,1100.0,1357.0,666.0,868.0,533.0,511.0,848.0,852.0,427.0,400.0,863.0,768.0,872.0,795.0,733.0,852.0,918.0,669.0,724.0,818.0,461.0,636.0,518.0,791.0,749.0,677.0,900.0,687.0,423.0
75,402.0,528.0,510.0,599.0,472.0,575.0,566.0,521.0,665.0,521.0,706.0,462.0,587.0,381.0,617.0,303.0,362.0,330.0,565.0,415.0,479.0,703.0,577.0,625.0,502.0,342.0,591.0,364.0,647.0,493.0,589.0,423.0,500.0,575.0,124.0,401.0,332.0,454.0,455.0,547.0,476.0,541.0,520.0,503.0,540.0,463.0,623.0,489.0,534.0,249.0,451.0,508.0,451.0,589.0,451.0,566.0,394.0,506.0,475.0,596.0,586.0,543.0,457.0,429.0,493.0,418.0,583.0,406.0,585.0,416.0,590.0,544.0,476.0,490.0,693.0,0.0,364.0,526.0,560.0,561.0,354.0,554.0,459.0,466.0,522.0,563.0,492.0,416.0,529.0,500.0,371.0,521.0,538.0,512.0,493.0,609.0,420.0,426.0,593.0,559.0,307.0,286.0,548.0,542.0,535.0,532.0,598.0,485.0,540.0,434.0,539.0,453.0,452.0,527.0,361.0,565.0,598.0,534.0,554.0,586.0,398.0
76,294.0,298.0,315.0,406.0,276.0,407.0,299.0,304.0,458.0,282.0,453.0,312.0,299.0,393.0,379.0,245.0,374.0,296.0,327.0,317.0,329.0,401.0,313.0,378.0,318.0,296.0,295.0,326.0,397.0,353.0,354.0,272.0,377.0,328.0,109.0,307.0,250.0,530.0,296.0,287.0,271.0,396.0,316.0,358.0,308.0,345.0,367.0,299.0,277.0,271.0,317.0,263.0,258.0,456.0,287.0,337.0,300.0,262.0,271.0,319.0,316.0,390.0,249.0,324.0,399.0,264.0,386.0,292.0,413.0,308.0,320.0,328.0,337.0,317.0,420.0,364.0,0.0,314.0,258.0,450.0,302.0,366.0,299.0,346.0,263.0,432.0,229.0,328.0,295.0,356.0,301.0,312.0,356.0,299.0,341.0,371.0,339.0,283.0,446.0,362.0,267.0,272.0,327.0,404.0,235.0,348.0,359.0,295.0,295.0,318.0,357.0,298.0,251.0,310.0,337.0,393.0,360.0,313.0,318.0,337.0,247.0
77,408.0,619.0,699.0,667.0,623.0,686.0,591.0,630.0,749.0,619.0,757.0,492.0,642.0,383.0,673.0,317.0,340.0,328.0,657.0,523.0,581.0,728.0,747.0,645.0,480.0,546.0,727.0,414.0,737.0,583.0,635.0,455.0,570.0,585.0,122.0,537.0,326.0,444.0,634.0,565.0,546.0,675.0,722.0,595.0,664.0,574.0,642.0,499.0,684.0,317.0,584.0,622.0,569.0,609.0,608.0,628.0,388.0,590.0,606.0,665.0,660.0,661.0,616.0,483.0,483.0,490.0,632.0,395.0,664.0,442.0,624.0,784.0,488.0,530.0,825.0,526.0,314.0,0.0,691.0,633.0,540.0,645.0,664.0,604.0,590.0,545.0,564.0,456.0,699.0,606.0,347.0,613.0,681.0,563.0,543.0,728.0,446.0,488.0,770.0,662.0,337.0,318.0,664.0,629.0,647.0,638.0,598.0,642.0,656.0,520.0,617.0,622.0,472.0,559.0,431.0,677.0,700.0,584.0,618.0,652.0,420.0
78,366.0,660.0,641.0,697.0,517.0,974.0,574.0,696.0,1011.0,455.0,1068.0,350.0,798.0,471.0,941.0,229.0,454.0,296.0,702.0,672.0,738.0,683.0,790.0,714.0,360.0,544.0,689.0,440.0,879.0,744.0,590.0,397.0,859.0,746.0,116.0,523.0,246.0,558.0,675.0,419.0,472.0,804.0,685.0,665.0,622.0,829.0,717.0,473.0,721.0,303.0,649.0,637.0,469.0,565.0,603.0,764.0,280.0,442.0,586.0,649.0,758.0,799.0,609.0,465.0,557.0,504.0,885.0,353.0,825.0,414.0,761.0,892.0,392.0,486.0,1009.0,560.0,258.0,691.0,0.0,824.0,544.0,770.0,521.0,749.0,416.0,479.0,392.0,544.0,665.0,781.0,265.0,690.0,898.0,726.0,549.0,891.0,454.0,404.0,919.0,805.0,263.0,284.0,778.0,680.0,635.0,688.0,637.0,643.0,659.0,394.0,525.0,617.0,364.0,491.0,459.0,790.0,651.0,510.0,660.0,697.0,362.0
79,559.0,781.0,796.0,682.0,698.0,838.0,708.0,866.0,961.0,618.0,902.0,629.0,833.0,485.0,991.0,463.0,472.0,468.0,873.0,709.0,759.0,834.0,895.0,802.0,615.0,601.0,885.0,439.0,981.0,840.0,734.0,604.0,807.0,836.0,192.0,610.0,514.0,436.0,779.0,616.0,611.0,823.0,794.0,766.0,793.0,785.0,633.0,590.0,903.0,425.0,833.0,901.0,648.0,584.0,764.0,834.0,480.0,691.0,807.0,814.0,889.0,816.0,750.0,494.0,542.0,587.0,798.0,487.0,776.0,453.0,802.0,902.0,559.0,641.0,983.0,561.0,450.0,633.0,824.0,0.0,591.0,751.0,747.0,694.0,655.0,576.0,635.0,583.0,916.0,815.0,349.0,842.0,750.0,980.0,672.0,888.0,565.0,581.0,742.0,804.0,495.0,466.0,845.0,716.0,844.0,737.0,737.0,808.0,931.0,607.0,644.0,736.0,617.0,644.0,454.0,803.0,681.0,547.0,884.0,731.0,575.0
80,365.0,550.0,516.0,589.0,516.0,597.0,568.0,539.0,695.0,515.0,734.0,377.0,593.0,349.0,629.0,303.0,410.0,332.0,595.0,507.0,515.0,679.0,545.0,655.0,443.0,88.0,601.0,401.0,601.0,553.0,575.0,421.0,574.0,569.0,141.0,363.0,326.0,468.0,445.0,585.0,406.0,523.0,520.0,537.0,564.0,551.0,559.0,402.0,560.0,273.0,483.0,498.0,469.0,564.0,461.0,576.0,368.0,478.0,461.0,530.0,618.0,609.0,487.0,458.0,550.0,418.0,595.0,374.0,619.0,407.0,594.0,568.0,437.0,514.0,695.0,354.0,302.0,540.0,544.0,591.0,0.0,544.0,501.0,452.0,508.0,520.0,462.0,414.0,529.0,558.0,335.0,497.0,546.0,508.0,465.0,585.0,439.0,456.0,623.0,535.0,295.0,288.0,574.0,600.0,543.0,520.0,606.0,501.0,532.0,502.0,567.0,485.0,365.0,529.0,402.0,557.0,566.0,512.0,520.0,578.0,381.0
81,439.0,656.0,744.0,595.0,622.0,628.0,590.0,703.0,858.0,486.0,733.0,471.0,744.0,423.0,826.0,399.0,414.0,352.0,640.0,692.0,668.0,770.0,766.0,732.0,451.0,564.0,698.0,377.0,792.0,647.0,640.0,434.0,607.0,665.0,143.0,461.0,378.0,422.0,682.0,489.0,526.0,660.0,677.0,555.0,636.0,575.0,679.0,416.0,772.0,327.0,614.0,692.0,531.0,514.0,619.0,640.0,360.0,480.0,658.0,689.0,582.0,573.0,691.0,410.0,526.0,466.0,663.0,421.0,767.0,427.0,775.0,629.0,419.0,506.0,805.0,554.0,366.0,645.0,770.0,751.0,544.0,0.0,583.0,623.0,498.0,506.0,462.0,444.0,769.0,746.0,373.0,614.0,666.0,821.0,523.0,589.0,439.0,401.0,613.0,701.0,369.0,366.0,652.0,536.0,663.0,628.0,647.0,617.0,728.0,582.0,586.0,635.0,421.0,481.0,386.0,588.0,593.0,484.0,633.0,563.0,403.0
82,318.0,443.0,477.0,662.0,484.0,662.0,537.0,432.0,715.0,454.0,781.0,330.0,582.0,402.0,689.0,240.0,345.0,251.0,453.0,499.0,607.0,676.0,663.0,703.0,320.0,465.0,465.0,404.0,669.0,553.0,615.0,321.0,558.0,603.0,137.0,486.0,221.0,545.0,500.0,444.0,469.0,547.0,552.0,467.0,468.0,546.0,636.0,449.0,546.0,238.0,480.0,480.0,414.0,581.0,498.0,544.0,257.0,371.0,460.0,503.0,666.0,587.0,460.0,437.0,495.0,369.0,710.0,344.0,726.0,400.0,694.0,600.0,416.0,369.0,783.0,459.0,299.0,664.0,521.0,747.0,501.0,583.0,0.0,522.0,389.0,497.0,361.0,453.0,621.0,646.0,320.0,497.0,661.0,463.0,522.0,738.0,356.0,408.0,736.0,608.0,252.0,265.0,676.0,515.0,463.0,526.0,672.0,476.0,592.0,365.0,412.0,506.0,342.0,404.0,423.0,589.0,646.0,521.0,516.0,694.0,316.0
