,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
380,324.0,384.0,375.0,368.0,352.0,397.0,381.0,338.0,410.0,334.0,417.0,344.0,383.0,389.0,397.0,309.0,360.0,344.0,403.0,359.0,357.0,413.0,387.0,422.0,400.0,306.0,359.0,312.0,439.0,415.0,380.0,326.0,373.0,320.0,128.0,311.0,380.0,440.0,334.0,363.0,359.0,334.0,378.0,322.0,332.0,325.0,407.0,363.0,339.0,309.0,349.0,355.0,334.0,408.0,367.0,397.0,362.0,368.0,375.0,381.0,382.0,400.0,353.0,312.0,401.0,326.0,416.0,366.0,347.0,340.0,402.0,370.0,361.0,331.0,430.0,322.0,376.0,370.0,352.0,424.0,320.0,380.0,341.0,322.0,371.0,368.0,351.0,300.0,341.0,336.0,309.0,388.0,374.0,345.0,325.0,403.0,355.0,307.0,412.0,346.0,357.0,356.0,363.0,402.0,355.0,362.0,377.0,367.0,353.0,330.0,323.0,370.0,405.0,368.0,323.0,365.0,390.0,391.0,382.0,343.0,319.0
381,300.0,328.0,383.0,430.0,294.0,473.0,311.0,318.0,422.0,324.0,473.0,316.0,357.0,455.0,425.0,263.0,396.0,310.0,355.0,331.0,397.0,363.0,331.0,420.0,310.0,356.0,341.0,362.0,425.0,431.0,292.0,302.0,401.0,300.0,162.0,373.0,304.0,562.0,282.0,301.0,365.0,364.0,334.0,344.0,278.0,359.0,387.0,455.0,305.0,315.0,291.0,275.0,354.0,476.0,321.0,313.0,316.0,322.0,307.0,305.0,340.0,428.0,275.0,358.0,399.0,332.0,448.0,328.0,367.0,356.0,376.0,396.0,363.0,337.0,452.0,358.0,318.0,376.0,262.0,410.0,374.0,430.0,323.0,342.0,325.0,348.0,303.0,338.0,271.0,394.0,307.0,352.0,434.0,337.0,351.0,439.0,381.0,321.0,468.0,384.0,315.0,298.0,325.0,400.0,331.0,376.0,301.0,369.0,331.0,272.0,309.0,330.0,345.0,340.0,379.0,399.0,428.0,379.0,352.0,393.0,313.0
382,387.0,373.0,382.0,441.0,349.0,410.0,358.0,377.0,363.0,355.0,410.0,373.0,356.0,508.0,384.0,354.0,437.0,383.0,352.0,368.0,380.0,420.0,430.0,421.0,401.0,413.0,400.0,391.0,342.0,418.0,395.0,357.0,344.0,345.0,152.0,390.0,389.0,461.0,365.0,402.0,354.0,437.0,331.0,391.0,369.0,356.0,342.0,436.0,366.0,360.0,376.0,382.0,351.0,515.0,398.0,392.0,403.0,339.0,402.0,374.0,363.0,409.0,360.0,407.0,334.0,357.0,407.0,351.0,362.0,379.0,345.0,375.0,340.0,348.0,403.0,379.0,393.0,337.0,411.0,421.0,427.0,413.0,342.0,389.0,386.0,399.0,350.0,399.0,376.0,359.0,422.0,371.0,387.0,316.0,420.0,426.0,384.0,386.0,367.0,415.0,384.0,343.0,366.0,389.0,340.0,407.0,366.0,388.0,368.0,373.0,332.0,377.0,352.0,371.0,380.0,424.0,409.0,422.0,341.0,418.0,396.0
383,286.0,358.0,339.0,396.0,302.0,437.0,375.0,352.0,386.0,344.0,431.0,326.0,371.0,407.0,367.0,331.0,360.0,342.0,377.0,339.0,391.0,441.0,355.0,428.0,318.0,278.0,361.0,338.0,375.0,389.0,330.0,300.0,407.0,322.0,112.0,293.0,356.0,504.0,332.0,389.0,297.0,376.0,354.0,362.0,342.0,399.0,367.0,373.0,329.0,327.0,345.0,347.0,318.0,414.0,331.0,377.0,354.0,354.0,329.0,339.0,380.0,480.0,349.0,382.0,375.0,328.0,430.0,324.0,429.0,312.0,430.0,432.0,363.0,315.0,436.0,318.0,352.0,320.0,362.0,438.0,276.0,434.0,351.0,382.0,313.0,334.0,329.0,314.0,333.0,354.0,337.0,328.0,402.0,329.0,355.0,399.0,335.0,363.0,414.0,374.0,325.0,320.0,357.0,392.0,335.0,310.0,355.0,325.0,311.0,318.0,331.0,338.0,337.0,370.0,331.0,391.0,392.0,373.0,354.0,377.0,301.0
384,323.0,357.0,380.0,455.0,287.0,430.0,342.0,353.0,437.0,357.0,422.0,315.0,362.0,428.0,422.0,302.0,389.0,319.0,396.0,342.0,378.0,398.0,334.0,405.0,393.0,343.0,378.0,339.0,424.0,452.0,347.0,305.0,384.0,327.0,152.0,376.0,335.0,513.0,321.0,358.0,366.0,383.0,351.0,333.0,325.0,346.0,408.0,390.0,338.0,336.0,322.0,298.0,363.0,465.0,322.0,368.0,349.0,343.0,346.0,314.0,341.0,401.0,312.0,375.0,358.0,341.0,399.0,317.0,414.0,323.0,389.0,395.0,328.0,364.0,463.0,405.0,329.0,373.0,301.0,431.0,371.0,417.0,364.0,345.0,354.0,339.0,310.0,369.0,308.0,365.0,326.0,371.0,403.0,340.0,358.0,420.0,404.0,364.0,451.0,347.0,340.0,305.0,380.0,437.0,344.0,353.0,358.0,366.0,342.0,349.0,324.0,317.0,336.0,309.0,346.0,392.0,339.0,392.0,319.0,420.0,350.0
385,304.0,328.0,403.0,428.0,300.0,473.0,307.0,314.0,470.0,326.0,469.0,336.0,373.0,509.0,421.0,309.0,378.0,330.0,329.0,385.0,367.0,365.0,305.0,460.0,314.0,414.0,309.0,390.0,409.0,401.0,404.0,318.0,401.0,342.0,167.0,387.0,282.0,610.0,326.0,307.0,393.0,348.0,362.0,368.0,320.0,409.0,477.0,449.0,345.0,357.0,345.0,271.0,380.0,550.0,337.0,371.0,348.0,314.0,335.0,297.0,348.0,396.0,339.0,366.0,373.0,380.0,460.0,374.0,421.0,386.0,436.0,390.0,367.0,341.0,466.0,402.0,356.0,372.0,310.0,562.0,414.0,438.0,303.0,384.0,307.0,360.0,333.0,368.0,287.0,396.0,359.0,366.0,458.0,327.0,371.0,405.0,423.0,349.0,508.0,374.0,305.0,330.0,377.0,404.0,355.0,370.0,429.0,395.0,363.0,338.0,331.0,366.0,353.0,332.0,409.0,407.0,456.0,443.0,362.0,405.0,319.0
386,437.0,453.0,454.0,463.0,389.0,366.0,436.0,423.0,467.0,449.0,468.0,467.0,404.0,514.0,448.0,452.0,465.0,439.0,444.0,452.0,410.0,462.0,442.0,445.0,503.0,407.0,484.0,363.0,426.0,462.0,463.0,399.0,354.0,403.0,128.0,400.0,475.0,533.0,437.0,480.0,462.0,423.0,395.0,371.0,425.0,336.0,436.0,436.0,440.0,392.0,468.0,416.0,419.0,445.0,420.0,462.0,487.0,425.0,474.0,474.0,399.0,413.0,410.0,447.0,416.0,459.0,435.0,455.0,436.0,389.0,391.0,439.0,432.0,418.0,461.0,411.0,423.0,411.0,495.0,457.0,419.0,393.0,456.0,393.0,484.0,435.0,440.0,437.0,452.0,433.0,446.0,439.0,383.0,486.0,432.0,410.0,456.0,392.0,439.0,407.0,448.0,471.0,422.0,445.0,436.0,433.0,470.0,444.0,512.0,487.0,444.0,459.0,488.0,433.0,352.0,410.0,449.0,490.0,435.0,414.0,450.0
387,320.0,306.0,369.0,452.0,294.0,409.0,351.0,348.0,488.0,332.0,471.0,332.0,375.0,409.0,351.0,289.0,414.0,294.0,323.0,383.0,331.0,369.0,375.0,414.0,312.0,358.0,329.0,310.0,437.0,353.0,372.0,232.0,401.0,324.0,119.0,339.0,284.0,480.0,316.0,343.0,353.0,362.0,316.0,302.0,284.0,375.0,371.0,319.0,375.0,261.0,289.0,247.0,296.0,460.0,277.0,311.0,324.0,292.0,307.0,343.0,298.0,324.0,351.0,356.0,471.0,328.0,360.0,336.0,341.0,352.0,356.0,314.0,353.0,313.0,384.0,294.0,378.0,344.0,348.0,492.0,362.0,334.0,301.0,374.0,305.0,380.0,267.0,316.0,299.0,420.0,347.0,336.0,354.0,369.0,317.0,359.0,295.0,225.0,396.0,374.0,285.0,300.0,325.0,372.0,293.0,366.0,379.0,259.0,379.0,282.0,327.0,310.0,303.0,340.0,313.0,361.0,366.0,363.0,284.0,319.0,273.0
388,344.0,322.0,379.0,418.0,350.0,483.0,359.0,372.0,432.0,344.0,413.0,396.0,377.0,365.0,403.0,369.0,372.0,334.0,333.0,363.0,349.0,427.0,463.0,408.0,340.0,384.0,399.0,394.0,401.0,387.0,424.0,346.0,401.0,380.0,160.0,355.0,368.0,448.0,348.0,357.0,387.0,440.0,286.0,358.0,322.0,381.0,333.0,381.0,363.0,347.0,365.0,347.0,342.0,420.0,327.0,371.0,408.0,342.0,341.0,383.0,344.0,410.0,365.0,330.0,377.0,316.0,388.0,308.0,413.0,368.0,422.0,376.0,373.0,355.0,464.0,364.0,396.0,316.0,432.0,416.0,388.0,362.0,375.0,376.0,381.0,394.0,349.0,322.0,385.0,384.0,367.0,350.0,408.0,363.0,341.0,367.0,357.0,375.0,346.0,404.0,383.0,366.0,359.0,382.0,335.0,376.0,411.0,383.0,383.0,384.0,337.0,366.0,407.0,386.0,391.0,411.0,386.0,321.0,410.0,353.0,345.0
389,354.0,418.0,375.0,418.0,382.0,417.0,371.0,344.0,400.0,380.0,425.0,330.0,407.0,443.0,391.0,385.0,396.0,394.0,393.0,387.0,405.0,419.0,399.0,418.0,446.0,384.0,407.0,390.0,459.0,419.0,430.0,358.0,377.0,348.0,133.0,333.0,396.0,564.0,364.0,397.0,393.0,342.0,412.0,350.0,360.0,347.0,399.0,443.0,375.0,379.0,383.0,377.0,394.0,450.0,419.0,419.0,420.0,404.0,407.0,385.0,398.0,406.0,399.0,446.0,401.0,334.0,444.0,434.0,365.0,386.0,388.0,404.0,417.0,381.0,416.0,374.0,408.0,366.0,418.0,474.0,418.0,398.0,367.0,384.0,355.0,366.0,379.0,364.0,381.0,336.0,377.0,430.0,434.0,315.0,381.0,427.0,377.0,385.0,468.0,350.0,393.0,394.0,403.0,402.0,389.0,392.0,405.0,427.0,397.0,360.0,357.0,412.0,405.0,420.0,377.0,423.0,422.0,481.0,378.0,357.0,373.0
390,354.0,376.0,365.0,358.0,356.0,469.0,381.0,326.0,366.0,338.0,401.0,408.0,347.0,445.0,343.0,361.0,400.0,352.0,335.0,347.0,353.0,445.0,425.0,364.0,402.0,378.0,347.0,348.0,429.0,381.0,434.0,382.0,369.0,376.0,157.0,349.0,384.0,428.0,340.0,375.0,355.0,432.0,296.0,358.0,346.0,365.0,345.0,393.0,359.0,351.0,357.0,355.0,332.0,470.0,363.0,401.0,358.0,330.0,379.0,397.0,396.0,428.0,337.0,416.0,373.0,302.0,444.0,348.0,377.0,314.0,416.0,418.0,365.0,361.0,428.0,370.0,388.0,362.0,438.0,430.0,398.0,414.0,383.0,352.0,351.0,382.0,353.0,380.0,383.0,350.0,367.0,342.0,386.0,345.0,359.0,397.0,371.0,359.0,370.0,424.0,361.0,366.0,355.0,340.0,343.0,330.0,415.0,379.0,375.0,398.0,321.0,386.0,357.0,366.0,339.0,363.0,410.0,437.0,384.0,369.0,347.0
391,390.0,438.0,399.0,440.0,402.0,451.0,419.0,406.0,446.0,440.0,441.0,400.0,443.0,427.0,403.0,435.0,402.0,402.0,435.0,393.0,441.0,461.0,435.0,484.0,446.0,374.0,469.0,388.0,431.0,445.0,408.0,382.0,397.0,402.0,149.0,357.0,436.0,470.0,402.0,431.0,423.0,410.0,440.0,434.0,390.0,367.0,383.0,411.0,349.0,423.0,387.0,419.0,444.0,458.0,399.0,405.0,478.0,454.0,419.0,393.0,378.0,458.0,391.0,420.0,397.0,374.0,426.0,378.0,425.0,402.0,436.0,398.0,401.0,441.0,482.0,382.0,420.0,394.0,464.0,522.0,388.0,410.0,393.0,376.0,437.0,396.0,427.0,324.0,425.0,430.0,439.0,448.0,442.0,379.0,385.0,399.0,397.0,403.0,454.0,356.0,401.0,452.0,423.0,454.0,429.0,424.0,403.0,421.0,383.0,402.0,369.0,436.0,443.0,430.0,383.0,439.0,414.0,463.0,396.0,441.0,405.0
392,341.0,313.0,288.0,401.0,339.0,468.0,314.0,335.0,367.0,301.0,386.0,347.0,304.0,418.0,352.0,334.0,371.0,369.0,304.0,348.0,312.0,388.0,428.0,383.0,357.0,377.0,290.0,405.0,414.0,404.0,443.0,309.0,370.0,379.0,137.0,378.0,317.0,455.0,325.0,360.0,374.0,411.0,319.0,389.0,337.0,354.0,354.0,340.0,376.0,320.0,378.0,344.0,329.0,441.0,296.0,386.0,365.0,307.0,320.0,342.0,359.0,425.0,296.0,379.0,396.0,301.0,419.0,313.0,400.0,355.0,371.0,389.0,344.0,350.0,429.0,397.0,351.0,373.0,403.0,457.0,425.0,407.0,322.0,357.0,314.0,375.0,300.0,393.0,372.0,327.0,366.0,327.0,401.0,310.0,406.0,374.0,296.0,306.0,363.0,435.0,304.0,277.0,372.0,333.0,290.0,333.0,442.0,312.0,384.0,381.0,278.0,331.0,308.0,333.0,398.0,382.0,351.0,364.0,315.0,404.0,324.0
393,321.0,243.0,342.0,451.0,283.0,436.0,306.0,313.0,485.0,263.0,494.0,313.0,310.0,418.0,356.0,278.0,431.0,283.0,260.0,308.0,308.0,400.0,362.0,453.0,285.0,297.0,326.0,347.0,402.0,312.0,343.0,233.0,348.0,307.0,107.0,328.0,265.0,497.0,297.0,292.0,292.0,361.0,303.0,285.0,281.0,310.0,314.0,308.0,330.0,208.0,318.0,234.0,289.0,449.0,238.0,294.0,317.0,265.0,292.0,294.0,317.0,339.0,292.0,359.0,510.0,291.0,351.0,323.0,428.0,361.0,355.0,337.0,336.0,308.0,415.0,349.0,283.0,337.0,295.0,399.0,305.0,307.0,286.0,349.0,292.0,381.0,246.0,325.0,284.0,381.0,316.0,283.0,347.0,378.0,330.0,292.0,348.0,244.0,373.0,327.0,294.0,311.0,316.0,347.0,212.0,353.0,352.0,236.0,348.0,303.0,332.0,251.0,266.0,297.0,352.0,382.0,337.0,342.0,339.0,332.0,278.0
394,319.0,289.0,368.0,433.0,299.0,400.0,306.0,345.0,465.0,293.0,462.0,297.0,326.0,418.0,346.0,280.0,423.0,285.0,330.0,342.0,306.0,396.0,376.0,383.0,277.0,331.0,314.0,359.0,408.0,314.0,321.0,251.0,374.0,285.0,87.0,296.0,265.0,461.0,291.0,262.0,358.0,331.0,313.0,317.0,295.0,360.0,314.0,284.0,334.0,276.0,278.0,234.0,305.0,427.0,292.0,296.0,307.0,317.0,298.0,330.0,277.0,319.0,318.0,347.0,418.0,317.0,353.0,281.0,332.0,353.0,325.0,301.0,290.0,334.0,347.0,355.0,289.0,327.0,291.0,481.0,335.0,317.0,302.0,375.0,266.0,355.0,244.0,329.0,310.0,373.0,324.0,337.0,349.0,316.0,294.0,290.0,278.0,244.0,385.0,339.0,276.0,295.0,310.0,363.0,264.0,315.0,322.0,260.0,330.0,315.0,332.0,283.0,276.0,311.0,364.0,388.0,321.0,330.0,257.0,300.0,250.0
395,328.0,390.0,417.0,402.0,366.0,429.0,397.0,358.0,456.0,348.0,431.0,338.0,393.0,401.0,393.0,357.0,408.0,324.0,389.0,361.0,397.0,455.0,423.0,452.0,404.0,354.0,417.0,342.0,425.0,453.0,382.0,350.0,425.0,334.0,186.0,337.0,398.0,444.0,352.0,363.0,341.0,400.0,386.0,400.0,358.0,389.0,393.0,431.0,379.0,327.0,363.0,379.0,346.0,464.0,383.0,409.0,408.0,378.0,401.0,429.0,422.0,410.0,359.0,326.0,385.0,328.0,434.0,370.0,383.0,368.0,404.0,446.0,409.0,327.0,474.0,362.0,408.0,346.0,360.0,344.0,348.0,428.0,393.0,348.0,391.0,386.0,373.0,344.0,383.0,362.0,313.0,390.0,382.0,335.0,351.0,415.0,377.0,365.0,412.0,398.0,365.0,394.0,381.0,412.0,377.0,422.0,385.0,397.0,341.0,324.0,357.0,352.0,419.0,402.0,341.0,417.0,396.0,367.0,436.0,357.0,369.0
396,299.0,345.0,334.0,379.0,305.0,464.0,334.0,335.0,339.0,337.0,432.0,359.0,324.0,416.0,372.0,306.0,333.0,307.0,322.0,306.0,384.0,408.0,374.0,403.0,359.0,291.0,356.0,349.0,380.0,410.0,349.0,321.0,398.0,349.0,163.0,358.0,333.0,495.0,273.0,382.0,284.0,351.0,323.0,363.0,333.0,376.0,338.0,404.0,322.0,302.0,342.0,324.0,281.0,467.0,344.0,366.0,377.0,311.0,338.0,318.0,341.0,469.0,278.0,347.0,346.0,259.0,441.0,285.0,392.0,319.0,399.0,401.0,370.0,324.0,459.0,355.0,317.0,311.0,351.0,383.0,331.0,419.0,332.0,297.0,356.0,421.0,300.0,329.0,320.0,333.0,358.0,329.0,357.0,274.0,378.0,396.0,374.0,384.0,381.0,387.0,346.0,307.0,356.0,405.0,288.0,361.0,354.0,366.0,324.0,305.0,300.0,323.0,338.0,335.0,350.0,378.0,401.0,366.0,359.0,398.0,338.0
397,292.0,302.0,301.0,392.0,274.0,417.0,297.0,284.0,432.0,274.0,441.0,344.0,291.0,439.0,347.0,251.0,364.0,314.0,289.0,303.0,303.0,421.0,359.0,420.0,358.0,308.0,333.0,312.0,379.0,359.0,344.0,266.0,287.0,282.0,109.0,283.0,276.0,464.0,278.0,313.0,309.0,334.0,274.0,274.0,244.0,287.0,337.0,377.0,285.0,271.0,281.0,257.0,298.0,436.0,289.0,355.0,326.0,290.0,309.0,273.0,306.0,370.0,279.0,362.0,391.0,266.0,396.0,324.0,353.0,308.0,340.0,340.0,295.0,291.0,396.0,308.0,332.0,252.0,322.0,426.0,310.0,314.0,285.0,316.0,309.0,356.0,277.0,276.0,287.0,334.0,313.0,330.0,360.0,305.0,311.0,299.0,313.0,247.0,406.0,326.0,299.0,268.0,325.0,338.0,299.0,306.0,347.0,311.0,325.0,314.0,263.0,304.0,313.0,302.0,325.0,303.0,302.0,375.0,304.0,301.0,273.0
398,341.0,307.0,388.0,453.0,301.0,428.0,310.0,355.0,483.0,327.0,458.0,297.0,366.0,418.0,400.0,286.0,405.0,287.0,330.0,348.0,304.0,376.0,308.0,441.0,319.0,355.0,310.0,335.0,366.0,372.0,303.0,259.0,384.0,299.0,127.0,322.0,289.0,481.0,329.0,278.0,338.0,357.0,381.0,341.0,345.0,356.0,352.0,376.0,348.0,234.0,304.0,252.0,297.0,455.0,306.0,272.0,327.0,323.0,334.0,344.0,309.0,327.0,324.0,347.0,404.0,373.0,359.0,315.0,414.0,351.0,337.0,373.0,360.0,300.0,417.0,339.0,325.0,335.0,305.0,463.0,347.0,355.0,314.0,441.0,278.0,381.0,266.0,325.0,314.0,403.0,330.0,293.0,349.0,328.0,302.0,328.0,294.0,264.0,417.0,331.0,280.0,343.0,334.0,329.0,244.0,363.0,298.0,226.0,362.0,273.0,354.0,249.0,272.0,303.0,318.0,444.0,369.0,368.0,319.0,360.0,274.0
399,313.0,305.0,332.0,409.0,269.0,386.0,316.0,289.0,399.0,327.0,382.0,325.0,344.0,430.0,328.0,312.0,403.0,287.0,326.0,326.0,384.0,346.0,370.0,349.0,313.0,367.0,334.0,287.0,402.0,374.0,371.0,273.0,352.0,315.0,137.0,350.0,307.0,499.0,283.0,352.0,376.0,367.0,287.0,295.0,271.0,318.0,362.0,350.0,332.0,290.0,304.0,282.0,285.0,389.0,270.0,332.0,325.0,285.0,316.0,342.0,313.0,367.0,304.0,383.0,358.0,321.0,399.0,289.0,356.0,273.0,343.0,325.0,340.0,334.0,349.0,343.0,347.0,365.0,347.0,437.0,419.0,349.0,294.0,351.0,328.0,341.0,266.0,381.0,316.0,353.0,338.0,311.0,337.0,348.0,358.0,386.0,336.0,272.0,415.0,361.0,316.0,295.0,356.0,365.0,296.0,305.0,378.0,308.0,358.0,349.0,268.0,329.0,310.0,319.0,286.0,328.0,365.0,368.0,287.0,362.0,298.0
400,376.0,362.0,393.0,420.0,370.0,487.0,375.0,414.0,428.0,354.0,409.0,390.0,397.0,423.0,461.0,365.0,438.0,292.0,391.0,353.0,355.0,401.0,397.0,440.0,322.0,446.0,319.0,418.0,461.0,421.0,366.0,360.0,467.0,372.0,193.0,403.0,338.0,532.0,394.0,311.0,391.0,408.0,420.0,422.0,366.0,455.0,349.0,435.0,385.0,329.0,353.0,331.0,370.0,504.0,345.0,347.0,312.0,388.0,401.0,331.0,406.0,432.0,377.0,390.0,441.0,340.0,466.0,384.0,429.0,412.0,462.0,420.0,443.0,381.0,514.0,462.0,370.0,448.0,400.0,462.0,462.0,452.0,359.0,390.0,327.0,420.0,365.0,406.0,391.0,430.0,379.0,354.0,420.0,393.0,359.0,387.0,343.0,355.0,464.0,376.0,335.0,350.0,345.0,412.0,305.0,382.0,353.0,379.0,345.0,310.0,371.0,342.0,327.0,328.0,429.0,467.0,396.0,407.0,376.0,421.0,273.0
401,426.0,374.0,407.0,492.0,386.0,445.0,403.0,354.0,424.0,332.0,389.0,406.0,415.0,519.0,395.0,385.0,368.0,392.0,347.0,439.0,355.0,441.0,469.0,438.0,430.0,470.0,375.0,412.0,403.0,465.0,426.0,416.0,335.0,380.0,130.0,431.0,426.0,508.0,394.0,385.0,431.0,380.0,386.0,376.0,372.0,325.0,391.0,403.0,443.0,367.0,447.0,399.0,374.0,482.0,377.0,427.0,416.0,362.0,415.0,407.0,380.0,428.0,339.0,420.0,357.0,400.0,428.0,404.0,465.0,392.0,436.0,454.0,385.0,345.0,446.0,446.0,430.0,350.0,440.0,404.0,484.0,406.0,387.0,406.0,419.0,392.0,385.0,440.0,409.0,376.0,383.0,398.0,402.0,407.0,403.0,403.0,405.0,369.0,356.0,400.0,409.0,420.0,447.0,374.0,391.0,368.0,415.0,363.0,425.0,444.0,379.0,426.0,413.0,364.0,405.0,389.0,426.0,471.0,444.0,427.0,395.0
402,333.0,323.0,358.0,437.0,321.0,374.0,326.0,393.0,435.0,303.0,388.0,371.0,310.0,388.0,400.0,326.0,399.0,337.0,312.0,360.0,328.0,398.0,396.0,395.0,357.0,377.0,384.0,313.0,436.0,380.0,335.0,283.0,356.0,295.0,110.0,326.0,345.0,491.0,353.0,376.0,382.0,343.0,325.0,271.0,299.0,316.0,324.0,418.0,326.0,310.0,312.0,302.0,321.0,405.0,304.0,316.0,327.0,349.0,356.0,332.0,343.0,407.0,352.0,361.0,406.0,345.0,395.0,353.0,390.0,329.0,353.0,373.0,394.0,342.0,367.0,345.0,381.0,289.0,383.0,395.0,369.0,297.0,326.0,365.0,348.0,349.0,330.0,315.0,348.0,381.0,366.0,319.0,375.0,388.0,346.0,304.0,324.0,284.0,387.0,343.0,330.0,311.0,300.0,327.0,322.0,325.0,348.0,318.0,314.0,325.0,304.0,299.0,376.0,311.0,330.0,362.0,395.0,380.0,353.0,320.0,300.0
403,300.0,328.0,363.0,432.0,338.0,449.0,335.0,372.0,360.0,342.0,421.0,354.0,357.0,415.0,341.0,275.0,422.0,348.0,351.0,335.0,405.0,359.0,427.0,386.0,288.0,344.0,301.0,340.0,413.0,389.0,338.0,308.0,379.0,346.0,158.0,371.0,296.0,420.0,300.0,329.0,329.0,378.0,322.0,380.0,312.0,387.0,375.0,337.0,335.0,283.0,339.0,291.0,306.0,444.0,327.0,341.0,320.0,316.0,301.0,345.0,324.0,446.0,291.0,372.0,383.0,290.0,400.0,264.0,391.0,304.0,422.0,380.0,297.0,359.0,388.0,382.0,314.0,350.0,306.0,422.0,370.0,406.0,317.0,350.0,303.0,366.0,295.0,392.0,321.0,312.0,337.0,296.0,388.0,305.0,393.0,397.0,359.0,307.0,400.0,386.0,271.0,278.0,365.0,366.0,305.0,334.0,341.0,327.0,355.0,306.0,309.0,346.0,309.0,326.0,345.0,381.0,382.0,345.0,250.0,397.0,317.0
404,314.0,302.0,337.0,420.0,324.0,457.0,327.0,372.0,476.0,316.0,445.0,272.0,349.0,399.0,395.0,305.0,440.0,272.0,353.0,349.0,411.0,331.0,375.0,442.0,286.0,326.0,335.0,374.0,399.0,391.0,306.0,244.0,395.0,288.0,109.0,339.0,308.0,498.0,296.0,325.0,365.0,386.0,344.0,326.0,294.0,363.0,367.0,349.0,355.0,277.0,253.0,283.0,288.0,432.0,283.0,339.0,306.0,314.0,319.0,357.0,328.0,402.0,309.0,322.0,473.0,342.0,450.0,328.0,413.0,340.0,348.0,390.0,351.0,335.0,430.0,350.0,350.0,414.0,284.0,456.0,334.0,390.0,325.0,402.0,291.0,342.0,295.0,374.0,335.0,400.0,313.0,334.0,386.0,363.0,323.0,331.0,287.0,283.0,404.0,322.0,287.0,312.0,335.0,340.0,303.0,360.0,325.0,315.0,337.0,314.0,315.0,270.0,291.0,316.0,361.0,389.0,358.0,335.0,294.0,339.0,265.0
405,378.0,392.0,371.0,392.0,378.0,423.0,387.0,374.0,410.0,338.0,445.0,352.0,385.0,383.0,411.0,345.0,386.0,346.0,345.0,383.0,357.0,457.0,415.0,460.0,398.0,330.0,393.0,388.0,483.0,439.0,416.0,332.0,373.0,366.0,166.0,385.0,382.0,430.0,356.0,431.0,343.0,400.0,380.0,376.0,408.0,353.0,389.0,349.0,395.0,327.0,365.0,363.0,344.0,456.0,357.0,401.0,358.0,354.0,353.0,387.0,384.0,376.0,359.0,368.0,513.0,314.0,350.0,376.0,407.0,398.0,370.0,410.0,379.0,343.0,452.0,374.0,374.0,362.0,410.0,374.0,344.0,348.0,345.0,364.0,385.0,410.0,341.0,358.0,385.0,382.0,353.0,370.0,354.0,347.0,353.0,365.0,343.0,337.0,374.0,364.0,369.0,370.0,403.0,342.0,329.0,364.0,443.0,327.0,395.0,368.0,341.0,350.0,367.0,382.0,381.0,347.0,372.0,347.0,408.0,395.0,369.0
406,427.0,385.0,396.0,487.0,333.0,416.0,386.0,425.0,501.0,373.0,482.0,431.0,362.0,428.0,412.0,354.0,437.0,347.0,346.0,386.0,340.0,410.0,390.0,439.0,365.0,393.0,354.0,405.0,438.0,430.0,425.0,345.0,404.0,361.0,119.0,376.0,363.0,443.0,367.0,356.0,380.0,443.0,417.0,359.0,365.0,400.0,382.0,358.0,400.0,302.0,354.0,340.0,381.0,449.0,350.0,330.0,349.0,359.0,378.0,394.0,345.0,391.0,368.0,369.0,476.0,389.0,409.0,385.0,410.0,353.0,355.0,395.0,360.0,396.0,461.0,385.0,375.0,409.0,415.0,451.0,379.0,377.0,366.0,375.0,312.0,425.0,356.0,391.0,404.0,375.0,364.0,363.0,369.0,444.0,388.0,320.0,340.0,300.0,349.0,379.0,330.0,347.0,328.0,329.0,338.0,411.0,444.0,292.0,394.0,397.0,380.0,263.0,328.0,379.0,392.0,388.0,429.0,386.0,393.0,406.0,306.0
407,370.0,416.0,387.0,448.0,366.0,409.0,337.0,396.0,416.0,384.0,441.0,388.0,417.0,479.0,427.0,407.0,384.0,344.0,453.0,385.0,423.0,467.0,409.0,450.0,472.0,386.0,435.0,364.0,405.0,453.0,404.0,380.0,389.0,386.0,157.0,393.0,444.0,520.0,364.0,477.0,433.0,402.0,392.0,404.0,420.0,393.0,415.0,445.0,389.0,403.0,405.0,409.0,376.0,464.0,387.0,435.0,462.0,436.0,391.0,399.0,404.0,410.0,393.0,380.0,371.0,408.0,398.0,400.0,429.0,362.0,382.0,462.0,425.0,405.0,448.0,344.0,398.0,340.0,410.0,434.0,406.0,462.0,395.0,426.0,417.0,384.0,397.0,336.0,417.0,406.0,415.0,408.0,370.0,337.0,383.0,429.0,387.0,397.0,460.0,372.0,415.0,400.0,413.0,420.0,367.0,428.0,391.0,411.0,383.0,388.0,349.0,368.0,439.0,434.0,357.0,443.0,428.0,457.0,406.0,409.0,383.0
