,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
428,381.0,343.0,390.0,479.0,347.0,476.0,340.0,375.0,527.0,363.0,502.0,401.0,366.0,492.0,434.0,378.0,429.0,347.0,342.0,416.0,416.0,410.0,366.0,475.0,311.0,453.0,400.0,461.0,464.0,426.0,431.0,331.0,456.0,351.0,181.0,418.0,299.0,643.0,363.0,340.0,380.0,419.0,377.0,379.0,359.0,432.0,438.0,424.0,374.0,386.0,346.0,294.0,391.0,475.0,342.0,344.0,339.0,349.0,360.0,310.0,339.0,421.0,414.0,427.0,522.0,375.0,473.0,387.0,488.0,429.0,413.0,395.0,442.0,434.0,489.0,469.0,411.0,417.0,371.0,549.0,455.0,407.0,346.0,427.0,366.0,425.0,346.0,405.0,350.0,483.0,376.0,391.0,453.0,408.0,364.0,420.0,400.0,320.0,469.0,375.0,356.0,363.0,400.0,429.0,346.0,403.0,434.0,352.0,382.0,385.0,390.0,373.0,304.0,359.0,478.0,430.0,417.0,424.0,381.0,462.0,320.0
429,447.0,413.0,440.0,441.0,409.0,470.0,418.0,421.0,499.0,439.0,436.0,419.0,442.0,500.0,460.0,454.0,493.0,365.0,452.0,452.0,462.0,462.0,466.0,447.0,389.0,475.0,414.0,423.0,454.0,422.0,457.0,413.0,466.0,423.0,186.0,438.0,417.0,499.0,465.0,392.0,462.0,421.0,419.0,409.0,393.0,460.0,484.0,368.0,390.0,454.0,434.0,386.0,429.0,451.0,380.0,436.0,361.0,425.0,408.0,408.0,409.0,447.0,470.0,481.0,510.0,415.0,437.0,427.0,482.0,429.0,479.0,409.0,428.0,482.0,435.0,507.0,403.0,471.0,423.0,577.0,483.0,415.0,404.0,469.0,410.0,451.0,406.0,487.0,418.0,473.0,448.0,447.0,445.0,452.0,426.0,422.0,464.0,390.0,455.0,393.0,442.0,431.0,424.0,495.0,380.0,377.0,454.0,410.0,408.0,423.0,430.0,435.0,404.0,399.0,442.0,430.0,415.0,462.0,381.0,440.0,360.0
430,463.0,405.0,472.0,507.0,389.0,500.0,466.0,457.0,581.0,441.0,434.0,463.0,420.0,504.0,516.0,364.0,497.0,381.0,486.0,478.0,460.0,464.0,444.0,519.0,395.0,507.0,398.0,465.0,536.0,476.0,473.0,407.0,508.0,455.0,199.0,488.0,407.0,609.0,455.0,394.0,420.0,527.0,431.0,397.0,411.0,490.0,488.0,440.0,440.0,416.0,402.0,346.0,411.0,477.0,428.0,412.0,323.0,379.0,436.0,438.0,453.0,501.0,436.0,471.0,510.0,495.0,479.0,409.0,504.0,463.0,489.0,451.0,432.0,436.0,473.0,537.0,383.0,523.0,411.0,543.0,519.0,443.0,432.0,505.0,362.0,479.0,408.0,487.0,440.0,499.0,420.0,423.0,477.0,518.0,472.0,452.0,500.0,396.0,405.0,473.0,384.0,427.0,412.0,475.0,372.0,423.0,502.0,400.0,442.0,457.0,430.0,431.0,388.0,427.0,468.0,458.0,471.0,422.0,429.0,474.0,380.0
431,343.0,303.0,330.0,563.0,279.0,518.0,358.0,377.0,523.0,335.0,518.0,335.0,346.0,480.0,432.0,290.0,433.0,341.0,390.0,354.0,390.0,374.0,362.0,455.0,277.0,419.0,348.0,415.0,428.0,392.0,361.0,271.0,474.0,375.0,157.0,370.0,247.0,581.0,343.0,376.0,354.0,459.0,313.0,353.0,299.0,458.0,378.0,384.0,388.0,346.0,306.0,278.0,349.0,471.0,300.0,334.0,279.0,287.0,312.0,264.0,333.0,449.0,368.0,435.0,512.0,359.0,465.0,325.0,446.0,383.0,387.0,357.0,340.0,336.0,447.0,443.0,387.0,421.0,293.0,537.0,409.0,445.0,314.0,427.0,272.0,439.0,284.0,393.0,272.0,439.0,414.0,319.0,463.0,388.0,392.0,430.0,382.0,340.0,437.0,443.0,294.0,295.0,312.0,455.0,306.0,385.0,406.0,314.0,342.0,333.0,350.0,297.0,252.0,365.0,426.0,406.0,415.0,380.0,279.0,434.0,308.0
432,383.0,363.0,384.0,513.0,365.0,432.0,348.0,397.0,519.0,359.0,482.0,351.0,398.0,530.0,460.0,382.0,453.0,411.0,450.0,442.0,468.0,438.0,418.0,467.0,431.0,455.0,440.0,431.0,482.0,500.0,443.0,355.0,398.0,389.0,132.0,426.0,361.0,589.0,389.0,440.0,462.0,363.0,399.0,389.0,409.0,372.0,464.0,454.0,434.0,378.0,406.0,368.0,419.0,503.0,380.0,404.0,391.0,407.0,404.0,402.0,411.0,419.0,404.0,417.0,522.0,451.0,425.0,481.0,448.0,399.0,325.0,421.0,460.0,424.0,471.0,439.0,423.0,431.0,397.0,487.0,465.0,449.0,432.0,423.0,384.0,423.0,366.0,465.0,402.0,427.0,436.0,423.0,423.0,400.0,458.0,380.0,434.0,360.0,475.0,375.0,428.0,373.0,400.0,427.0,376.0,399.0,426.0,404.0,376.0,403.0,400.0,361.0,402.0,363.0,426.0,440.0,429.0,454.0,375.0,452.0,392.0
433,402.0,406.0,401.0,468.0,412.0,527.0,413.0,426.0,514.0,432.0,523.0,430.0,389.0,493.0,533.0,391.0,466.0,380.0,433.0,449.0,503.0,459.0,379.0,424.0,396.0,478.0,449.0,422.0,515.0,477.0,382.0,384.0,491.0,380.0,203.0,457.0,368.0,558.0,436.0,369.0,443.0,414.0,426.0,406.0,424.0,485.0,459.0,427.0,429.0,413.0,363.0,361.0,432.0,454.0,393.0,371.0,394.0,406.0,395.0,405.0,432.0,498.0,423.0,414.0,499.0,438.0,468.0,406.0,467.0,412.0,456.0,456.0,443.0,483.0,448.0,474.0,406.0,450.0,400.0,558.0,480.0,430.0,411.0,472.0,395.0,418.0,387.0,436.0,399.0,482.0,403.0,414.0,480.0,403.0,379.0,403.0,397.0,411.0,496.0,380.0,443.0,432.0,411.0,462.0,399.0,414.0,387.0,415.0,375.0,440.0,375.0,380.0,401.0,394.0,435.0,437.0,458.0,413.0,424.0,427.0,331.0
434,381.0,337.0,408.0,485.0,377.0,456.0,410.0,403.0,587.0,385.0,522.0,353.0,436.0,458.0,448.0,348.0,441.0,325.0,394.0,416.0,442.0,414.0,410.0,497.0,303.0,425.0,394.0,419.0,458.0,412.0,355.0,305.0,488.0,369.0,124.0,400.0,337.0,551.0,369.0,382.0,402.0,465.0,415.0,369.0,331.0,470.0,444.0,394.0,408.0,360.0,336.0,346.0,345.0,477.0,340.0,372.0,345.0,381.0,362.0,376.0,381.0,421.0,430.0,441.0,504.0,401.0,427.0,365.0,478.0,421.0,401.0,379.0,408.0,366.0,415.0,455.0,401.0,439.0,341.0,539.0,425.0,427.0,370.0,469.0,326.0,481.0,324.0,405.0,330.0,471.0,404.0,377.0,459.0,412.0,444.0,436.0,342.0,354.0,457.0,379.0,362.0,381.0,376.0,427.0,326.0,443.0,364.0,354.0,394.0,339.0,442.0,323.0,302.0,401.0,430.0,448.0,423.0,408.0,319.0,410.0,320.0
435,413.0,427.0,440.0,503.0,387.0,488.0,460.0,433.0,573.0,391.0,490.0,383.0,466.0,520.0,456.0,340.0,463.0,405.0,428.0,464.0,448.0,436.0,428.0,487.0,381.0,459.0,380.0,407.0,476.0,464.0,439.0,359.0,456.0,419.0,153.0,404.0,335.0,535.0,447.0,392.0,464.0,475.0,429.0,433.0,401.0,480.0,460.0,386.0,458.0,418.0,408.0,348.0,423.0,515.0,362.0,400.0,377.0,383.0,386.0,442.0,403.0,443.0,466.0,449.0,508.0,439.0,423.0,411.0,458.0,399.0,437.0,389.0,402.0,414.0,451.0,459.0,385.0,451.0,385.0,551.0,441.0,421.0,428.0,447.0,348.0,445.0,378.0,445.0,350.0,465.0,420.0,405.0,459.0,448.0,434.0,392.0,388.0,340.0,463.0,421.0,372.0,409.0,386.0,431.0,420.0,395.0,434.0,382.0,412.0,401.0,462.0,411.0,342.0,371.0,426.0,432.0,459.0,480.0,373.0,426.0,348.0
436,415.0,415.0,440.0,531.0,385.0,494.0,478.0,485.0,599.0,423.0,494.0,403.0,468.0,484.0,460.0,392.0,441.0,397.0,410.0,406.0,418.0,474.0,400.0,529.0,379.0,439.0,420.0,417.0,470.0,430.0,449.0,371.0,458.0,455.0,161.0,362.0,339.0,563.0,407.0,406.0,428.0,459.0,391.0,385.0,413.0,434.0,474.0,412.0,422.0,398.0,362.0,370.0,407.0,519.0,390.0,338.0,393.0,375.0,400.0,368.0,441.0,465.0,428.0,467.0,528.0,415.0,457.0,395.0,498.0,415.0,465.0,421.0,430.0,430.0,465.0,405.0,421.0,445.0,399.0,469.0,429.0,431.0,426.0,423.0,402.0,527.0,364.0,417.0,314.0,499.0,464.0,387.0,467.0,486.0,422.0,408.0,436.0,410.0,455.0,431.0,392.0,387.0,366.0,531.0,376.0,405.0,472.0,380.0,410.0,389.0,456.0,375.0,346.0,401.0,426.0,440.0,459.0,464.0,385.0,450.0,402.0
437,411.0,365.0,448.0,467.0,393.0,530.0,448.0,425.0,631.0,403.0,540.0,397.0,450.0,552.0,470.0,372.0,473.0,375.0,446.0,456.0,496.0,402.0,454.0,527.0,341.0,445.0,374.0,459.0,484.0,462.0,417.0,363.0,474.0,441.0,202.0,426.0,365.0,549.0,383.0,436.0,454.0,455.0,427.0,433.0,367.0,462.0,532.0,430.0,396.0,416.0,372.0,356.0,405.0,531.0,396.0,408.0,351.0,349.0,362.0,416.0,413.0,473.0,390.0,453.0,446.0,449.0,491.0,361.0,440.0,471.0,419.0,407.0,424.0,452.0,439.0,449.0,417.0,507.0,391.0,575.0,435.0,439.0,442.0,447.0,388.0,463.0,344.0,433.0,352.0,499.0,464.0,423.0,481.0,456.0,404.0,436.0,490.0,378.0,461.0,477.0,362.0,395.0,406.0,491.0,404.0,447.0,424.0,414.0,404.0,453.0,416.0,413.0,346.0,393.0,476.0,398.0,395.0,444.0,385.0,446.0,398.0
438,435.0,455.0,452.0,457.0,381.0,458.0,474.0,489.0,513.0,513.0,474.0,473.0,450.0,498.0,486.0,418.0,465.0,437.0,474.0,476.0,490.0,492.0,472.0,473.0,433.0,419.0,440.0,421.0,476.0,490.0,429.0,395.0,472.0,445.0,174.0,422.0,447.0,529.0,433.0,434.0,434.0,475.0,497.0,439.0,437.0,456.0,422.0,392.0,434.0,452.0,424.0,424.0,399.0,479.0,440.0,436.0,439.0,483.0,444.0,460.0,425.0,511.0,436.0,453.0,484.0,427.0,405.0,361.0,448.0,419.0,431.0,473.0,414.0,460.0,457.0,473.0,435.0,409.0,453.0,505.0,427.0,473.0,470.0,433.0,414.0,501.0,436.0,429.0,440.0,435.0,482.0,449.0,449.0,424.0,454.0,420.0,432.0,426.0,423.0,431.0,418.0,439.0,426.0,439.0,402.0,421.0,404.0,390.0,442.0,407.0,436.0,405.0,416.0,425.0,424.0,440.0,447.0,430.0,427.0,468.0,410.0
439,363.0,399.0,420.0,427.0,353.0,492.0,474.0,373.0,539.0,425.0,506.0,375.0,440.0,462.0,416.0,340.0,481.0,401.0,386.0,408.0,438.0,424.0,388.0,473.0,311.0,365.0,328.0,375.0,456.0,346.0,461.0,315.0,472.0,415.0,145.0,340.0,351.0,603.0,361.0,372.0,334.0,449.0,401.0,355.0,331.0,448.0,446.0,374.0,360.0,344.0,348.0,326.0,355.0,539.0,400.0,370.0,353.0,319.0,360.0,422.0,363.0,423.0,386.0,445.0,470.0,363.0,455.0,363.0,426.0,387.0,435.0,423.0,388.0,328.0,455.0,395.0,387.0,423.0,373.0,539.0,385.0,427.0,386.0,437.0,330.0,449.0,320.0,419.0,336.0,435.0,422.0,373.0,409.0,410.0,410.0,432.0,412.0,366.0,453.0,461.0,352.0,367.0,404.0,439.0,356.0,383.0,464.0,330.0,414.0,345.0,394.0,385.0,302.0,377.0,356.0,424.0,459.0,398.0,351.0,390.0,350.0
440,426.0,362.0,473.0,536.0,376.0,523.0,421.0,448.0,582.0,424.0,561.0,428.0,461.0,557.0,473.0,357.0,500.0,368.0,413.0,453.0,451.0,435.0,449.0,494.0,420.0,484.0,401.0,414.0,453.0,457.0,448.0,372.0,505.0,430.0,202.0,439.0,380.0,512.0,380.0,395.0,423.0,436.0,406.0,388.0,358.0,459.0,461.0,385.0,435.0,383.0,335.0,353.0,374.0,590.0,363.0,409.0,406.0,398.0,411.0,425.0,400.0,420.0,395.0,460.0,519.0,468.0,424.0,416.0,461.0,414.0,432.0,440.0,435.0,409.0,440.0,446.0,454.0,486.0,384.0,508.0,500.0,448.0,397.0,454.0,379.0,496.0,381.0,440.0,397.0,488.0,417.0,420.0,444.0,449.0,459.0,439.0,397.0,381.0,436.0,398.0,413.0,428.0,417.0,440.0,357.0,470.0,421.0,365.0,405.0,378.0,395.0,366.0,391.0,384.0,423.0,405.0,454.0,425.0,398.0,421.0,375.0
441,411.0,429.0,458.0,505.0,413.0,496.0,450.0,429.0,577.0,421.0,514.0,387.0,470.0,590.0,506.0,372.0,513.0,397.0,422.0,444.0,484.0,430.0,418.0,493.0,379.0,471.0,394.0,397.0,478.0,442.0,417.0,357.0,442.0,411.0,174.0,418.0,355.0,565.0,423.0,386.0,442.0,437.0,417.0,393.0,395.0,424.0,468.0,414.0,464.0,374.0,376.0,354.0,443.0,547.0,378.0,372.0,345.0,385.0,404.0,428.0,423.0,411.0,412.0,495.0,568.0,469.0,455.0,501.0,480.0,439.0,451.0,425.0,480.0,428.0,417.0,435.0,465.0,521.0,419.0,545.0,469.0,421.0,392.0,505.0,414.0,419.0,358.0,491.0,354.0,541.0,440.0,395.0,451.0,504.0,424.0,412.0,456.0,342.0,487.0,433.0,432.0,401.0,406.0,471.0,386.0,451.0,404.0,354.0,430.0,393.0,408.0,405.0,362.0,379.0,410.0,440.0,411.0,472.0,387.0,426.0,374.0
442,373.0,407.0,394.0,469.0,363.0,478.0,412.0,421.0,485.0,417.0,452.0,349.0,426.0,400.0,426.0,364.0,445.0,343.0,360.0,380.0,406.0,430.0,418.0,437.0,309.0,407.0,368.0,401.0,490.0,418.0,407.0,291.0,428.0,373.0,172.0,386.0,333.0,581.0,397.0,382.0,404.0,411.0,389.0,377.0,383.0,418.0,408.0,406.0,390.0,360.0,364.0,324.0,331.0,445.0,380.0,346.0,391.0,357.0,374.0,374.0,435.0,431.0,420.0,435.0,526.0,381.0,419.0,355.0,444.0,413.0,453.0,395.0,428.0,396.0,411.0,419.0,401.0,409.0,409.0,559.0,399.0,383.0,346.0,427.0,384.0,415.0,308.0,377.0,330.0,449.0,456.0,341.0,419.0,412.0,362.0,414.0,422.0,320.0,449.0,423.0,374.0,375.0,418.0,427.0,330.0,421.0,402.0,316.0,452.0,317.0,354.0,391.0,348.0,345.0,418.0,420.0,411.0,394.0,335.0,410.0,354.0
443,442.0,474.0,483.0,500.0,456.0,527.0,519.0,470.0,668.0,506.0,549.0,424.0,507.0,557.0,481.0,469.0,512.0,436.0,449.0,469.0,511.0,523.0,473.0,548.0,466.0,470.0,513.0,434.0,461.0,487.0,484.0,426.0,517.0,414.0,174.0,433.0,424.0,516.0,460.0,433.0,445.0,482.0,448.0,436.0,420.0,485.0,519.0,433.0,467.0,441.0,399.0,449.0,452.0,548.0,427.0,415.0,440.0,404.0,401.0,451.0,402.0,462.0,461.0,472.0,539.0,458.0,440.0,442.0,531.0,454.0,502.0,448.0,447.0,505.0,502.0,456.0,490.0,524.0,480.0,556.0,468.0,406.0,459.0,478.0,443.0,548.0,437.0,464.0,393.0,530.0,451.0,416.0,468.0,515.0,465.0,423.0,447.0,419.0,430.0,470.0,423.0,464.0,447.0,528.0,451.0,450.0,483.0,397.0,475.0,406.0,513.0,446.0,399.0,498.0,415.0,471.0,492.0,479.0,458.0,471.0,457.0
444,420.0,382.0,425.0,492.0,428.0,567.0,451.0,392.0,502.0,418.0,485.0,392.0,405.0,495.0,411.0,349.0,490.0,380.0,433.0,425.0,455.0,391.0,455.0,506.0,392.0,440.0,359.0,416.0,457.0,443.0,410.0,354.0,439.0,384.0,140.0,467.0,410.0,542.0,384.0,401.0,427.0,428.0,414.0,376.0,376.0,441.0,473.0,417.0,471.0,331.0,395.0,327.0,406.0,474.0,399.0,423.0,336.0,368.0,387.0,465.0,356.0,416.0,409.0,398.0,507.0,448.0,444.0,400.0,535.0,410.0,488.0,446.0,399.0,399.0,438.0,418.0,410.0,448.0,430.0,540.0,442.0,428.0,397.0,520.0,385.0,414.0,343.0,450.0,409.0,392.0,401.0,370.0,456.0,445.0,391.0,399.0,389.0,341.0,412.0,446.0,385.0,412.0,475.0,420.0,381.0,392.0,411.0,321.0,437.0,396.0,417.0,376.0,363.0,356.0,413.0,455.0,442.0,379.0,328.0,443.0,355.0
445,377.0,379.0,412.0,515.0,301.0,418.0,414.0,411.0,593.0,419.0,506.0,385.0,398.0,470.0,464.0,364.0,395.0,383.0,450.0,424.0,398.0,456.0,350.0,489.0,421.0,365.0,426.0,367.0,470.0,386.0,441.0,361.0,470.0,419.0,153.0,346.0,341.0,577.0,347.0,406.0,370.0,463.0,409.0,373.0,395.0,428.0,454.0,392.0,396.0,360.0,336.0,358.0,375.0,511.0,384.0,382.0,393.0,359.0,404.0,372.0,429.0,471.0,390.0,445.0,476.0,411.0,427.0,379.0,452.0,399.0,401.0,415.0,428.0,370.0,449.0,367.0,401.0,425.0,417.0,507.0,369.0,455.0,396.0,415.0,332.0,501.0,346.0,421.0,360.0,475.0,374.0,381.0,453.0,404.0,430.0,404.0,424.0,396.0,473.0,441.0,368.0,369.0,352.0,467.0,350.0,421.0,458.0,334.0,372.0,385.0,408.0,337.0,334.0,373.0,364.0,404.0,443.0,372.0,397.0,394.0,394.0
446,405.0,371.0,436.0,469.0,353.0,412.0,382.0,429.0,585.0,395.0,486.0,395.0,370.0,474.0,414.0,390.0,445.0,389.0,408.0,408.0,434.0,454.0,386.0,517.0,415.0,373.0,382.0,409.0,388.0,418.0,463.0,375.0,470.0,391.0,156.0,392.0,341.0,523.0,357.0,410.0,376.0,455.0,403.0,413.0,371.0,454.0,458.0,424.0,388.0,350.0,344.0,338.0,399.0,505.0,342.0,372.0,405.0,353.0,400.0,386.0,369.0,441.0,380.0,469.0,524.0,421.0,431.0,409.0,466.0,379.0,445.0,409.0,424.0,394.0,471.0,405.0,381.0,449.0,405.0,525.0,365.0,399.0,384.0,437.0,316.0,449.0,384.0,397.0,414.0,447.0,382.0,399.0,441.0,408.0,458.0,386.0,400.0,354.0,513.0,403.0,356.0,375.0,362.0,417.0,402.0,429.0,472.0,368.0,396.0,389.0,420.0,337.0,368.0,393.0,392.0,422.0,433.0,390.0,403.0,412.0,358.0
447,418.0,442.0,393.0,550.0,344.0,467.0,493.0,438.0,596.0,476.0,537.0,408.0,449.0,469.0,497.0,397.0,492.0,364.0,503.0,455.0,441.0,403.0,369.0,452.0,384.0,458.0,435.0,428.0,467.0,455.0,402.0,380.0,527.0,422.0,175.0,417.0,378.0,540.0,444.0,401.0,439.0,492.0,442.0,440.0,404.0,491.0,437.0,431.0,445.0,383.0,375.0,373.0,402.0,506.0,417.0,403.0,370.0,388.0,415.0,421.0,424.0,438.0,453.0,394.0,527.0,430.0,476.0,428.0,425.0,416.0,412.0,414.0,427.0,393.0,480.0,470.0,430.0,474.0,430.0,500.0,464.0,474.0,467.0,410.0,427.0,474.0,381.0,460.0,379.0,506.0,433.0,428.0,432.0,469.0,427.0,473.0,387.0,383.0,506.0,428.0,419.0,406.0,399.0,476.0,417.0,468.0,447.0,409.0,413.0,434.0,459.0,398.0,349.0,400.0,425.0,429.0,432.0,385.0,392.0,473.0,367.0
448,434.0,436.0,457.0,560.0,410.0,501.0,467.0,482.0,612.0,460.0,549.0,410.0,487.0,477.0,549.0,411.0,474.0,442.0,465.0,469.0,461.0,491.0,435.0,516.0,402.0,420.0,429.0,502.0,539.0,479.0,456.0,398.0,499.0,412.0,159.0,395.0,392.0,564.0,422.0,409.0,425.0,490.0,486.0,434.0,420.0,491.0,501.0,411.0,449.0,447.0,393.0,391.0,466.0,496.0,439.0,403.0,398.0,430.0,423.0,447.0,442.0,498.0,449.0,512.0,527.0,454.0,456.0,452.0,517.0,488.0,476.0,386.0,475.0,423.0,468.0,496.0,400.0,486.0,416.0,554.0,424.0,432.0,423.0,430.0,411.0,476.0,415.0,486.0,429.0,514.0,425.0,446.0,460.0,495.0,467.0,413.0,437.0,417.0,520.0,452.0,411.0,436.0,447.0,506.0,433.0,488.0,481.0,425.0,415.0,432.0,477.0,404.0,363.0,408.0,521.0,461.0,396.0,447.0,424.0,447.0,425.0
449,404.0,384.0,405.0,506.0,344.0,453.0,435.0,446.0,600.0,374.0,489.0,380.0,403.0,441.0,469.0,377.0,434.0,376.0,401.0,429.0,407.0,441.0,431.0,516.0,390.0,412.0,379.0,380.0,487.0,457.0,414.0,342.0,473.0,380.0,172.0,391.0,348.0,532.0,400.0,417.0,401.0,410.0,398.0,420.0,380.0,423.0,443.0,403.0,425.0,377.0,363.0,355.0,388.0,520.0,355.0,347.0,354.0,346.0,407.0,401.0,436.0,462.0,381.0,366.0,513.0,404.0,476.0,398.0,415.0,390.0,448.0,406.0,423.0,383.0,508.0,426.0,412.0,412.0,366.0,476.0,394.0,400.0,383.0,382.0,375.0,422.0,345.0,402.0,385.0,480.0,393.0,368.0,432.0,481.0,389.0,379.0,381.0,329.0,448.0,454.0,349.0,412.0,369.0,426.0,395.0,390.0,461.0,347.0,393.0,380.0,375.0,358.0,357.0,376.0,383.0,411.0,382.0,369.0,404.0,409.0,375.0
450,317.0,313.0,374.0,491.0,329.0,506.0,398.0,373.0,517.0,357.0,478.0,343.0,394.0,498.0,488.0,330.0,449.0,353.0,358.0,450.0,424.0,412.0,390.0,493.0,317.0,429.0,382.0,413.0,480.0,458.0,403.0,325.0,478.0,357.0,175.0,398.0,335.0,537.0,377.0,402.0,426.0,361.0,369.0,321.0,337.0,424.0,480.0,396.0,378.0,400.0,334.0,306.0,395.0,495.0,326.0,380.0,291.0,337.0,332.0,360.0,373.0,425.0,386.0,439.0,454.0,423.0,443.0,391.0,444.0,397.0,403.0,357.0,410.0,398.0,505.0,441.0,419.0,439.0,403.0,559.0,435.0,413.0,384.0,365.0,354.0,377.0,344.0,415.0,348.0,477.0,406.0,347.0,437.0,436.0,392.0,436.0,398.0,374.0,427.0,421.0,332.0,359.0,394.0,415.0,386.0,359.0,410.0,362.0,342.0,411.0,326.0,377.0,344.0,293.0,420.0,376.0,411.0,460.0,345.0,400.0,340.0
451,382.0,414.0,415.0,500.0,396.0,471.0,441.0,464.0,610.0,436.0,555.0,396.0,413.0,459.0,481.0,369.0,458.0,416.0,429.0,419.0,463.0,457.0,425.0,562.0,384.0,386.0,451.0,426.0,465.0,437.0,382.0,340.0,455.0,374.0,179.0,375.0,348.0,504.0,378.0,379.0,381.0,414.0,432.0,438.0,368.0,447.0,485.0,409.0,397.0,393.0,331.0,363.0,434.0,496.0,419.0,315.0,364.0,390.0,411.0,389.0,372.0,476.0,405.0,458.0,499.0,400.0,436.0,344.0,443.0,444.0,418.0,396.0,375.0,463.0,510.0,436.0,418.0,404.0,386.0,488.0,366.0,410.0,381.0,414.0,389.0,488.0,367.0,406.0,379.0,446.0,457.0,392.0,434.0,447.0,385.0,393.0,429.0,373.0,438.0,446.0,363.0,390.0,359.0,470.0,405.0,462.0,415.0,375.0,411.0,390.0,371.0,366.0,347.0,392.0,443.0,399.0,418.0,407.0,362.0,417.0,407.0
452,433.0,401.0,472.0,463.0,397.0,472.0,468.0,435.0,575.0,437.0,464.0,447.0,442.0,488.0,496.0,362.0,499.0,385.0,434.0,444.0,470.0,418.0,426.0,429.0,411.0,497.0,454.0,401.0,482.0,456.0,375.0,383.0,470.0,433.0,185.0,430.0,399.0,521.0,455.0,412.0,466.0,509.0,429.0,411.0,417.0,430.0,438.0,448.0,392.0,400.0,382.0,388.0,391.0,475.0,368.0,382.0,399.0,395.0,394.0,438.0,449.0,429.0,424.0,441.0,422.0,455.0,481.0,379.0,434.0,433.0,411.0,455.0,424.0,398.0,397.0,495.0,419.0,467.0,375.0,485.0,487.0,443.0,432.0,479.0,450.0,433.0,384.0,451.0,366.0,515.0,456.0,395.0,439.0,492.0,366.0,454.0,422.0,404.0,465.0,429.0,388.0,437.0,410.0,461.0,384.0,429.0,370.0,404.0,434.0,421.0,428.0,407.0,396.0,443.0,418.0,426.0,401.0,408.0,419.0,424.0,392.0
453,453.0,405.0,446.0,513.0,409.0,478.0,480.0,441.0,593.0,473.0,532.0,413.0,448.0,456.0,446.0,408.0,485.0,413.0,452.0,430.0,482.0,470.0,444.0,497.0,397.0,453.0,458.0,427.0,518.0,466.0,429.0,373.0,510.0,385.0,183.0,450.0,419.0,537.0,387.0,442.0,440.0,447.0,443.0,413.0,359.0,482.0,488.0,456.0,420.0,410.0,362.0,370.0,445.0,507.0,372.0,402.0,393.0,381.0,412.0,456.0,399.0,469.0,414.0,453.0,508.0,455.0,477.0,423.0,466.0,393.0,471.0,395.0,410.0,426.0,527.0,449.0,443.0,497.0,413.0,525.0,453.0,429.0,432.0,449.0,430.0,435.0,408.0,453.0,414.0,473.0,446.0,433.0,471.0,468.0,466.0,434.0,394.0,416.0,469.0,461.0,426.0,437.0,440.0,449.0,436.0,443.0,470.0,432.0,390.0,445.0,444.0,399.0,402.0,411.0,420.0,418.0,459.0,434.0,417.0,488.0,410.0
454,408.0,428.0,415.0,500.0,376.0,499.0,475.0,402.0,538.0,418.0,465.0,376.0,447.0,507.0,483.0,367.0,442.0,388.0,389.0,481.0,431.0,495.0,413.0,504.0,400.0,454.0,397.0,386.0,519.0,473.0,430.0,362.0,451.0,422.0,185.0,461.0,380.0,560.0,414.0,399.0,441.0,448.0,424.0,382.0,364.0,433.0,459.0,429.0,437.0,383.0,397.0,351.0,410.0,480.0,373.0,391.0,352.0,368.0,385.0,429.0,462.0,490.0,415.0,502.0,499.0,416.0,408.0,420.0,485.0,384.0,478.0,428.0,411.0,405.0,462.0,464.0,420.0,428.0,386.0,496.0,496.0,436.0,387.0,422.0,407.0,404.0,341.0,444.0,361.0,510.0,387.0,362.0,434.0,439.0,439.0,443.0,423.0,337.0,454.0,436.0,385.0,440.0,437.0,468.0,369.0,416.0,439.0,357.0,401.0,368.0,397.0,430.0,377.0,382.0,399.0,417.0,408.0,445.0,382.0,433.0,399.0
455,344.0,428.0,421.0,462.0,388.0,551.0,411.0,424.0,542.0,390.0,501.0,322.0,449.0,505.0,497.0,349.0,514.0,388.0,475.0,439.0,487.0,435.0,401.0,464.0,396.0,434.0,423.0,414.0,487.0,463.0,420.0,342.0,505.0,400.0,189.0,393.0,340.0,550.0,404.0,379.0,421.0,438.0,420.0,442.0,394.0,497.0,475.0,399.0,403.0,369.0,341.0,361.0,378.0,492.0,411.0,393.0,390.0,400.0,395.0,435.0,460.0,454.0,405.0,410.0,537.0,438.0,440.0,398.0,453.0,398.0,436.0,450.0,413.0,417.0,440.0,464.0,346.0,474.0,334.0,480.0,418.0,478.0,393.0,428.0,371.0,456.0,321.0,396.0,369.0,486.0,375.0,398.0,414.0,383.0,435.0,433.0,447.0,405.0,494.0,452.0,391.0,366.0,423.0,502.0,385.0,420.0,411.0,393.0,363.0,358.0,419.0,376.0,377.0,368.0,425.0,451.0,448.0,409.0,376.0,451.0,371.0
